"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:3PfIrDoz19wz7qK7tYeu62","Don't Start Now","spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Dua Lipa","spotify:album:7fJJK56U9fHixgO0HQkhtI","Future Nostalgia","spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Dua Lipa","2020-03-27","https://i.scdn.co/image/ab67616d0000b273c88bae7846e62a8ba59ee0bd","1","2","183290","https://p.scdn.co/mp3-preview/9e280fe5460e415f6da318071609e1823feba309?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","GBAHT1901121","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0tKcYR2II1VCQWT79i5NrW","Thunder","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","spotify:album:5GlPAy2PRJW06GVFhKwGTl","Evolve","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","2017-06-23","https://i.scdn.co/image/ab67616d0000b2737956bd9a3d7a15e4c2e37cc6","1","9","187146","","false","7","USUM71704167","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:11uvudmvZBzG2ztQsOB5sF","Mortals","spotify:artist:153gpNcKRhv5Cn30q375Mr","Warriyo","spotify:album:0JhCeDwLctpO8clf63QtZs","Mortals","spotify:artist:153gpNcKRhv5Cn30q375Mr","Warriyo","2016-12-15","https://i.scdn.co/image/ab67616d0000b2738dcc1482aa0ffeb1143905a2","1","1","228340","https://p.scdn.co/mp3-preview/14d0dd57aa1d1563e4a61597025af3d09d3ef916?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","GB2LD0902603","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:32U1XMh3DKlm45uvpofhvY","Zaroorat","spotify:artist:71oGOxg5ez52Hh1Ye41A98, spotify:artist:09UmIX92EUH9hAK4bxvHx6","Mustafa Zahid, Mithoon","spotify:album:3EkmvTqyKrnMw1WiVpsSwF","Ek Villain","spotify:artist:09UmIX92EUH9hAK4bxvHx6, spotify:artist:0E02VcvA5p1ndkLdqWD5JB","Mithoon, Ankit Tiwari","2014-05-28","https://i.scdn.co/image/ab67616d0000b273a2ef89ae0f8d1848081c1449","1","3","368852","https://p.scdn.co/mp3-preview/56d17d7d23a56e42eb18c3c026c7664911b79185?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","INS181401037","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:3hB9lDLyAClYVZivMMl20N","Co2","spotify:artist:0tC995Rfn9k2l7nqgCZsV7","Prateek Kuhad","spotify:album:4WLh56ZjwINYBNhaxLvEhA","The Way That Lovers Do","spotify:artist:0tC995Rfn9k2l7nqgCZsV7","Prateek Kuhad","2022-05-20","https://i.scdn.co/image/ab67616d0000b273dc8799fc0000992578ec96e9","1","4","163653","https://p.scdn.co/mp3-preview/edaf3c09dc11d2149a74d4e8b4a466f32a3fe15b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USAT22201719","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:54SQet8YMttOgTqDNGcGpe","Sau Tarah Ke","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:00sCATpEvwH48ays7PlQFU, spotify:artist:2LgKrgRJcbJlt14i1LTzDU, spotify:artist:0m3D4grap8VFSzbJMqgNVk, spotify:artist:03veJpSIc7GAx0mPLcskjI","Pritam, Jonita Gandhi, Amit Mishra, Kumaar, Ashish Pandit","spotify:album:6DtMXD2zJumu3R2e54OVKT","Dishoom","spotify:artist:1wRPtKGflJrBx9BmLsSwlU","Pritam","2016-07-15","https://i.scdn.co/image/ab67616d0000b273d40f14fbc589329567858fc0","1","1","238994","https://p.scdn.co/mp3-preview/35b226ac55e8fc34eda4ae5823c97ae396ce2dbb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","INS181600966","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:6KHyq9vmS622R9iwpEAdvm","Yeh Vaada Raha - Tu Tu Hai Wahi / From “Yeh Vaada Raha”","spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:5as8A4G47Ohu9NSWs3Je8U, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Kishore Kumar, Asha Bhosle, R. D. Burman","spotify:album:544y2T37oZa6e5ZlJGrlmJ","Kishore Kumar's Golden Voice","spotify:artist:0GF4shudTAFv8ak9eWdd4Y","Kishore Kumar","2023-06-20","https://i.scdn.co/image/ab67616d0000b273643a1979ecbec428f6ff3a18","1","6","407293","","false","40","INUM70500760","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:10DNPOKT0QF0uw5GTCULrD","Sanson Ki Mala Pe","spotify:artist:3hFERlDTKXFrUszhjBWiWg","Xariya","spotify:album:7MYL0VnFYsNX9DNubR0EqT","Sanson Ki Mala Pe","spotify:artist:3hFERlDTKXFrUszhjBWiWg","Xariya","2025-02-15","https://i.scdn.co/image/ab67616d0000b2732dec05eb028d52c219932531","1","1","282865","","false","0","QZES92560065","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:25Yg2ntPhCsLpx0x3wp9nX","Sanson Ki Mala Pe - Cover","spotify:artist:7Mvajuzos6NgbClbKdv96H, spotify:artist:6TD7ynS1CZNCp1JX7rmKtm","André Antunes, Shan Padman","spotify:album:2cenRUc0ElmlNb5agTmIjC","Sanson Ki Mala Pe (Cover)","spotify:artist:7Mvajuzos6NgbClbKdv96H","André Antunes","2023-05-11","https://i.scdn.co/image/ab67616d0000b273002167f2affb1a127bf1a0ee","1","1","285263","","false","0","QZK6M2336502","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:54OBgO0Xwu20Jak9TMXbR7","Wellerman - Sea Shanty","spotify:artist:1PKErrAhYFdfrDymGHRQRo","Nathan Evans","spotify:album:1AK6peN1DwvYRXN19cqWoP","Wellerman (Sea Shanty)","spotify:artist:1PKErrAhYFdfrDymGHRQRo","Nathan Evans","2021-01-21","https://i.scdn.co/image/ab67616d0000b273db24f6590f4ad36048076521","1","1","155333","","false","73","GBUM72100297","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0rk2X5TAhraBC5aCIXK2Rq","Samjhawan","spotify:artist:2gXOOKY8mmJG6iwHrTq9gp, spotify:artist:0FJz7XR37hH69traaHLijA, spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:0oOet2f43PA68X5RxKobEy","Jawad Ahmad, Shaarib Toshi, Arijit Singh, Shreya Ghoshal","spotify:album:6XgV61OBbr8gHlXdAQ89Sj","Samjhawan","spotify:artist:2gXOOKY8mmJG6iwHrTq9gp","Jawad Ahmad","2014-06-19","https://i.scdn.co/image/ab67616d0000b2738a7ae7092464f6685355dc3c","1","1","269184","https://p.scdn.co/mp3-preview/f0744c4f3d11be1a2dd1dba5e32b485aeb181bdd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","INS171401263","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:12CXx3gXBn9QjGSNYzEh05","MATUSHKA ULTRAFUNK","spotify:artist:7g38XDW5EXI4dMTUkYjVTO","satirin","spotify:album:1SYGCQXfhjL8KnMXQ6ImsK","MATUSHKA ULTRAFUNK","spotify:artist:7g38XDW5EXI4dMTUkYjVTO","satirin","2024-12-13","https://i.scdn.co/image/ab67616d0000b2730b14c78dd9d86d9bec6b9471","1","1","144466","https://p.scdn.co/mp3-preview/1159383a3d5b50187c0399d3c9b2404634d176cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","CA5KR2497631","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:1K6axkQVqzv1votwRFy9FB","Матушка","spotify:artist:05MQiIv63Y3WL4AXG1Zo3E","Татьяна Куртукова","spotify:album:1WPOlLehwFTllhflprqZDy","Матушка","spotify:artist:05MQiIv63Y3WL4AXG1Zo3E","Татьяна Куртукова","2022-11-04","https://i.scdn.co/image/ab67616d0000b27366d1cde681f3dc3b8fea37e1","1","1","172993","https://p.scdn.co/mp3-preview/7e8ca937cd7170a5c2fb80200b52f5601b3bb64f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","QZW9L2252176","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:1r9xUipOqoNwggBpENDsvJ","Enemy (with JID) - from the series Arcane League of Legends","spotify:artist:53XhwfbYqKCa1cC15pYq2q, spotify:artist:6U3ybJ9UHNKEdsH7ktGBZ7, spotify:artist:57nPqD7z62gDdq37US9XJR, spotify:artist:47mIJdHORyRerp4os813jD","Imagine Dragons, JID, Arcane, League of Legends","spotify:album:1bTgKomQYSkKYPD9UI9W4b","Enemy (with JID) [from the series Arcane League of Legends]","spotify:artist:53XhwfbYqKCa1cC15pYq2q, spotify:artist:6U3ybJ9UHNKEdsH7ktGBZ7, spotify:artist:57nPqD7z62gDdq37US9XJR","Imagine Dragons, JID, Arcane","2021-10-28","https://i.scdn.co/image/ab67616d0000b273aa597e50829169e6994eb403","1","1","173381","","false","76","USUM72119916","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:5ivRSlOhVIXN2QMzqgsX0s","Aaoge Tum Kabhi","spotify:artist:7b6Ui7JVaBDEfZB9k6nHL0","The Local Train","spotify:album:5xOkxpVDHdpWkI9mNfYXab","Aalas Ka Pedh","spotify:artist:7b6Ui7JVaBDEfZB9k6nHL0","The Local Train","2015-09-25","https://i.scdn.co/image/ab67616d0000b2738e001d2d4b55039b545d047e","1","2","313163","https://p.scdn.co/mp3-preview/d7628e3bcc3a0abedaf8be874ab1e0caf720e2c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","INO131301170","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:6jUqTvRGOOyJmhxDQaWpNb","Zaroorat (From ""Ek Villain"")","spotify:artist:71oGOxg5ez52Hh1Ye41A98","Mustafa Zahid","spotify:album:6EHCTm248DJb77KFh7qfLj","Best Of Shraddha Kapoor","spotify:artist:6vYL9RV6m4NECOJzbGRbbV","Shraddha Kapoor","2017-03-03","https://i.scdn.co/image/ab67616d0000b273c8d81ccb980b57d373e91f62","1","11","368852","https://p.scdn.co/mp3-preview/56d17d7d23a56e42eb18c3c026c7664911b79185?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","INS181401037","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:1y1rQTkWmrZdJmjwuK07GC","Kaise Hua (From ""Kabir Singh"")","spotify:artist:5wJ1H6ud777odtZl5gG507, spotify:artist:4cAERazLlAzVGA10ORWaUP","Vishal Mishra, Manoj Muntashir","spotify:album:1ncyKqyZae6DoyjYaV9LmS","Kaise Hua (From ""Kabir Singh"")","spotify:artist:5wJ1H6ud777odtZl5gG507, spotify:artist:4cAERazLlAzVGA10ORWaUP","Vishal Mishra, Manoj Muntashir","2019-06-13","https://i.scdn.co/image/ab67616d0000b273ce1f4349305971b5beb75fcd","1","1","234722","https://p.scdn.co/mp3-preview/b97ddc4e8cff2f02d4242a3b16830defe0b0a532?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","INS181903732","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:7qchN9iUKSFijPsadG9m2w","Tera Ghata","spotify:artist:1yzgJmZf5CxtFfGfRFm4Si","Gajendra Verma","spotify:album:2DoX2hWm9jI6e00uWYu4QK","Tera Ghata","spotify:artist:1yzgJmZf5CxtFfGfRFm4Si","Gajendra Verma","2018-05-19","https://i.scdn.co/image/ab67616d0000b2736e7aabc7eaf60f2c1eee2b16","1","1","254173","https://p.scdn.co/mp3-preview/4fcfc015550a70ee804cec646aee3b98f09901ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","INV421800029","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0qmhTHMVxnXRmT5N92wTD9","Bloodline","spotify:artist:0fTSzq9jAh4c36UVb4V7CB, spotify:artist:19k8AgwwTSxeaxkOuCQEJs","Alex Warren, Jelly Roll","spotify:album:2KoAn4MyptQWG1qBx7mu01","Bloodline","spotify:artist:0fTSzq9jAh4c36UVb4V7CB, spotify:artist:19k8AgwwTSxeaxkOuCQEJs","Alex Warren, Jelly Roll","2025-05-22","https://i.scdn.co/image/ab67616d0000b27377550dd0c126ef359f3c3a4f","1","1","182008","https://p.scdn.co/mp3-preview/91674861c16a6d3a0fd82b432e0a20e86d5894ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USAT22503114","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:4RY8NabvRv6Y95x96asZbr","Expiration Dating","spotify:artist:7t6dcfG1BhMh3LTAXhxmeL","Madelline","spotify:album:6FFDFr43db7FFvrpOT6xAg","Expiration Dating","spotify:artist:7t6dcfG1BhMh3LTAXhxmeL","Madelline","2025-05-20","https://i.scdn.co/image/ab67616d0000b2736ec87f3e7aee7e12c857f4f9","1","1","180652","https://p.scdn.co/mp3-preview/9044bdd332a8f1696e4ef85436c0273b4c9458c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","TCAJN2563871","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:6y5SuF4NxGkvwpAdqcAkD3","Ve Kamleya (From ""Rocky Aur Rani Kii Prem Kahaani"")","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:4YRxDV8wJFPHPTeXepOstw, spotify:artist:0oOet2f43PA68X5RxKobEy, spotify:artist:6WixbETKEXH0xBf0OB9kRB, spotify:artist:38IHJBGBuaYXHEkIQd4DtF, spotify:artist:2fMqTqiTxUDlmcOEPaQSsx","Pritam, Arijit Singh, Shreya Ghoshal, Shadab Faridi, Altamash Faridi, Amitabh Bhattacharya","spotify:album:6FfXtcC6KsOTOO3GehQZ8x","Rocky Aur Rani Kii Prem Kahaani","spotify:artist:1wRPtKGflJrBx9BmLsSwlU, spotify:artist:2fMqTqiTxUDlmcOEPaQSsx","Pritam, Amitabh Bhattacharya","2024-05-15","https://i.scdn.co/image/ab67616d0000b273fc02a05930a6cde09ec57678","1","3","246988","https://p.scdn.co/mp3-preview/b054f14100aea12d6aa66be44ef761ec2891cf95?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","INH102310310","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0zQfcBB4obvYUrUNITmyyf","Teri Meri Kahaani","spotify:artist:3yMmYEklQ7gLOZXEFNd3xr, spotify:artist:0qSfAhYhb7KWEuiLuooBaE, spotify:artist:4YRxDV8wJFPHPTeXepOstw","Palak Muchhal, Manoj Yadav, Arijit Singh","spotify:album:3geNMSQQ6FjrYqRbpPqZIc","Best Of Palak Muchhal","spotify:artist:3yMmYEklQ7gLOZXEFNd3xr","Palak Muchhal","2024-05-03","https://i.scdn.co/image/ab67616d0000b273ddb28b5aa28575745289c85a","1","4","331443","","false","66","INZ031400534","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:3APdIdF8H0jsxSuGOqXedS","Kabhi Kabhi Aditi","spotify:artist:281Vp9LDrWkHMHQzfQHWCt","Rashid Ali","spotify:album:7J5iE51Mk97Mf0BjjwYXUZ","Jaane Tu... Ya Jaane Na","spotify:artist:1mYsTxnqsietFxj1OgoGbG","A.R. Rahman","2008-05-21","https://i.scdn.co/image/ab67616d0000b273abf91851997179d195afab5f","1","1","218836","https://p.scdn.co/mp3-preview/e8ccd67bd9e47ca90f56c2eb3a29df84b8f925a1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","INS180804909","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:1As2Jo89VTF9V3D6GuOPr9","Mann Mera - Original Version","spotify:artist:1yzgJmZf5CxtFfGfRFm4Si","Gajendra Verma","spotify:album:3KR9QiP7RuCpAhXwFOE9vR","Mann Mera (Original Version)","spotify:artist:1yzgJmZf5CxtFfGfRFm4Si","Gajendra Verma","2025-05-09","https://i.scdn.co/image/ab67616d0000b2730be94602b5b22cbe139a366b","1","1","228000","https://p.scdn.co/mp3-preview/8528712680fe81dd281d672ed34b3bdc5c8ce133?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","INS172501376","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:1rRlOm9tzkmpol1Pza4cRv","Ievan Polkka (Progressive Dance Remix)","spotify:artist:7vHRBIS1zKstKe1E4JKqp0","JDneX","spotify:album:4PasGmWVWRLrNuXS9muFHA","Ievan Polkka (Progressive Dance Remix)","spotify:artist:7vHRBIS1zKstKe1E4JKqp0","JDneX","2016-12-01","https://i.scdn.co/image/ab67616d0000b2734755b6a6aceb5fa216da7c0a","1","1","263134","https://p.scdn.co/mp3-preview/80f6aa1c123b042bf7c48807d43a5bf7dde8fd8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","RUA1H1642047","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:7mLWNwcvwRdEviz6SfYp8A","GigaChad Theme - Phonk House Version","spotify:artist:0Zw2ivPEDptvMHwCXjhdRs","g3ox_em","spotify:album:6XMRvZrrp6KDqYO4tDutwr","GigaChad Theme (Phonk House Version)","spotify:artist:0Zw2ivPEDptvMHwCXjhdRs","g3ox_em","2022-08-22","https://i.scdn.co/image/ab67616d0000b273ddff87d44e3d726372ef7f56","1","1","146274","https://p.scdn.co/mp3-preview/6570e81d4c63389444b4cd049c5e4a5fcf7913d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","QZNWS2230712","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:7CBN7Kwx1g8SBJZyUbhHc6","Rush E","spotify:artist:3637OEmwj1q0HinT4YIx5f","Sheet Music Boss","spotify:album:4PXhJymii1eGf3O88pmZ9o","Rush Collection","spotify:artist:3637OEmwj1q0HinT4YIx5f","Sheet Music Boss","2020-12-23","https://i.scdn.co/image/ab67616d0000b273f93da49fb50947a8953cd1df","1","5","144168","https://p.scdn.co/mp3-preview/79100a30f8ca7041b20fdd7b4fd31c4f70623e60?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","QZPLR2056958","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0qOnSQQF0yzuPWsXrQ9paz","Stereo Hearts (feat. Adam Levine)","spotify:artist:4IJczjB0fJ04gs4uvP0Fli, spotify:artist:4bYPcJP5jwMhSivRcqie2n","Gym Class Heroes, Adam Levine","spotify:album:2mumCpGmuE9iDeOvMx6XrB","The Papercut Chronicles II","spotify:artist:4IJczjB0fJ04gs4uvP0Fli","Gym Class Heroes","2011-11-11","https://i.scdn.co/image/ab67616d0000b27318b8088fe0c3dbf78398b55a","1","4","210960","https://p.scdn.co/mp3-preview/a62b535109dff39bdcc859c6fd2160e927d4b1c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","USAT21101071","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:66pWxtaxTV8CxcGOvivZeT","Luminary","spotify:artist:4WC54JUV6ewZOuz8Cl2Cym","Joel Sunny","spotify:album:1Rp6be6Sf31WO6tNZY3eR9","Luminary","spotify:artist:4WC54JUV6ewZOuz8Cl2Cym","Joel Sunny","2023-08-31","https://i.scdn.co/image/ab67616d0000b2731fbd296b5f1a4d113d45461a","1","1","189000","","false","4","AUGBT2300497","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:5jkFvD4UJrmdoezzT1FRoP","Rasputin","spotify:artist:54R6Y0I7jGUCveDTtI21nb","Boney M.","spotify:album:0txzXbDfTn3vAdx77iCaXd","Nightflight to Venus","spotify:artist:54R6Y0I7jGUCveDTtI21nb","Boney M.","1978","https://i.scdn.co/image/ab67616d0000b2739e77d65619f80436b5cc9d12","1","2","351573","https://p.scdn.co/mp3-preview/f6d6eb8dabae0e8fa8aa7f93743bc2067daac97c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","DED167800008","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:5hL2t5WyC9bibNDVkhVvDx","NEXT!","spotify:artist:6BWtcMF39LT5Db5FT54YYG","NCTS","spotify:album:1k9oQsBjwIhc4vF32zxvY5","NEXT!","spotify:artist:6BWtcMF39LT5Db5FT54YYG","NCTS","2024-06-07","https://i.scdn.co/image/ab67616d0000b273ecb8455c697c79e12445b4a0","1","1","99692","https://p.scdn.co/mp3-preview/876e01d2c8607e58d09edf6791ef87d2b3e247e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","CA5KR2464638","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:2aEuA8PSqLa17Y4hKPj5rr","Cheri Cheri Lady","spotify:artist:79bxUQsBIXO8nVLB9fYKf7","Modern Talking","spotify:album:1JDlLoZugxdneiaTnGyaKr","Let's Talk About Love","spotify:artist:79bxUQsBIXO8nVLB9fYKf7","Modern Talking","1985","https://i.scdn.co/image/ab67616d0000b273aedd9728f5cc4b13ee49e061","1","1","226333","https://p.scdn.co/mp3-preview/f62892f987c395c6bc44892ce8f415ab27c7a61e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","DEC738500001","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:3MnAsEBBsEj86d03RgO4EM","Fairytale","spotify:artist:3LLNDXrxL4uxXtnUJS5XWM","Alexander Rybak","spotify:album:6EWWmTEOXI58PL13vNk67S","Fairytale","spotify:artist:3LLNDXrxL4uxXtnUJS5XWM","Alexander Rybak","2009-01-12","https://i.scdn.co/image/ab67616d0000b27349a39e0e4102b862ccee0fb0","1","1","182600","https://p.scdn.co/mp3-preview/f491c681051d9fd5d39329817d197ae67b3e969e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","NO23B0900001","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:723xQva0yBF7M6K3nDAG8R","Sooraj Ki Baahon Mein","spotify:artist:2DwWEmeVaWxwkjbnyPlNZT, spotify:artist:2j9QVMZlqIj4Cb9UISBrXK, spotify:artist:1KIKn2xA1mgC7uJTcS1hEU","Dominique Cerejo, Clinton Cerejo, Loy Mendonsa","spotify:album:6Baavsh6HfNka1IyvPrr24","Zindagi Na Milegi Dobara","spotify:artist:0L5GV6LN8SWWUWIdBbTLTZ","Shankar-Ehsaan-Loy","2011-06-06","https://i.scdn.co/image/ab67616d0000b2730acb5a72549287bf33b51b71","1","10","202919","https://p.scdn.co/mp3-preview/87e039f209a542235a87abced2a22dc821cb2f00?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","INS181101720","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:6k3XXCE1ZzwevQlxf8dNaw","Love You Zindagi","spotify:artist:7HCqGPJcQTyGJ2yqntbuyr, spotify:artist:74OaRjmyh0XyRZsQQQ5l7c, spotify:artist:3GBSge8pq7mpezUQl0GAOA","Amit Trivedi, Jasleen Royal, Kausar Munir","spotify:album:29njH6pDF6JE65D2VJbAxW","Dear Zindagi (Original Motion Picture Soundtrack)","spotify:artist:7HCqGPJcQTyGJ2yqntbuyr, spotify:artist:3m49WVMU4zCkaVEKb8kFW7","Amit Trivedi, Ilaiyaraaja","2016-11-15","https://i.scdn.co/image/ab67616d0000b273fcf31503544ab70a339ea2fe","1","1","232496","https://p.scdn.co/mp3-preview/70f9c0cfb15198abdfc3d4384ecf5855e4bd4622?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","INS171602536","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:1dxbiVeiV7nQ2V9qXnhJiB","Buddhu Sa Mann","spotify:artist:76fuWYgIf3TVIopTs3vaJ6, spotify:artist:4IKVDbCSBTxBeAsMKjAuTs, spotify:artist:1Z3KE3Fs3qg13YsXPCGzKj","Amaal Mallik, Armaan Malik, Abhiruchi Chand","spotify:album:1teNu8WgSFQyNncvswvbAL","Kapoor & Sons (Since 1921) (Original Motion Picture Soundtrack)","spotify:artist:76fuWYgIf3TVIopTs3vaJ6, spotify:artist:4f7KfxeHq9BiylGmyXepGt, spotify:artist:0y59o4v8uw5crbN9M3JiL1","Amaal Mallik, Tanishk Bagchi, Badshah","2016-03-04","https://i.scdn.co/image/ab67616d0000b27321c2eda68f386c438ba2f1aa","1","3","206858","https://p.scdn.co/mp3-preview/60d2b4b6afdb28adefb12e9fef29c3a44421427c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","INS171600299","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:0Jiaz0O4AqnJICa9PxHhaR","Mahiye Jinna Sohna","spotify:artist:2GoeZ0qOTt6kjsWW4eA6LS","Darshan Raval","spotify:album:0YzF0ImdBeODiCWejSDndM","Dard","spotify:artist:2GoeZ0qOTt6kjsWW4eA6LS","Darshan Raval","2023-08-09","https://i.scdn.co/image/ab67616d0000b2734e340df37b8ff61f0ff37758","1","1","181250","https://p.scdn.co/mp3-preview/250f97c75a55a67aae34e068ab1dc9418d4eeb19?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","INW262317735","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
"spotify:track:4sTlQPMyoFMPdhAJvErBN3","PASSO BEM SOLTO - Slowed","spotify:artist:5SCDfg1YoEfI5gFtXqEWah","ATLXS","spotify:album:0I7096R74VFP2xnMmp33sY","PASSO BEM SOLTO","spotify:artist:5SCDfg1YoEfI5gFtXqEWah","ATLXS","2024-04-23","https://i.scdn.co/image/ab67616d0000b27336385e0fad3c87e8e8f19071","1","3","116072","https://p.scdn.co/mp3-preview/a7eb69d5d22efe9dc6305e367131861c15ad0741?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","AUMEV2448907","spotify:user:31gkiwlwrhrkyha5xza67tm75kye","2026-04-13T17:53:51Z"
